GEO ID,Province Code,City,Total,Motorized,Public,Active
35204045,35,Toronto,630.0,410.0,165.0,25.0
35204047,35,Toronto,260.0,190.0,35.0,10.0
35204052,35,Toronto,535.0,330.0,180.0,25.0
35204053,35,Toronto,745.0,490.0,205.0,50.0
35204054,35,Toronto,205.0,125.0,75.0,10.0
35204055,35,Toronto,525.0,260.0,200.0,50.0
35204056,35,Toronto,285.0,125.0,140.0,15.0
35204057,35,Toronto,330.0,205.0,85.0,30.0
35204058,35,Toronto,300.0,155.0,115.0,15.0
35204059,35,Toronto,735.0,470.0,190.0,50.0
35204061,35,Toronto,495.0,295.0,145.0,30.0
35204064,35,Toronto,625.0,475.0,125.0,10.0
35204065,35,Toronto,560.0,380.0,160.0,10.0
35204066,35,Toronto,445.0,335.0,75.0,20.0
35204067,35,Toronto,355.0,315.0,35.0,0.0
35204068,35,Toronto,865.0,655.0,180.0,25.0
35204069,35,Toronto,715.0,465.0,200.0,25.0
35204070,35,Toronto,290.0,220.0,50.0,10.0
35204072,35,Toronto,755.0,345.0,325.0,85.0
35204076,35,Toronto,435.0,165.0,235.0,20.0
35204077,35,Toronto,640.0,290.0,300.0,55.0
35204080,35,Toronto,570.0,420.0,120.0,15.0
35204082,35,Toronto,410.0,255.0,110.0,40.0
35204083,35,Toronto,450.0,335.0,75.0,25.0
35204085,35,Toronto,930.0,555.0,325.0,30.0
35204087,35,Toronto,610.0,235.0,290.0,55.0
35204089,35,Toronto,225.0,105.0,65.0,45.0
35204090,35,Toronto,245.0,115.0,45.0,50.0
35204091,35,Toronto,270.0,140.0,65.0,65.0
35204092,35,Toronto,70.0,35.0,20.0,10.0
35204094,35,Toronto,1040.0,590.0,390.0,50.0
35204095,35,Toronto,475.0,325.0,120.0,10.0
35204096,35,Toronto,680.0,305.0,295.0,55.0
35204097,35,Toronto,610.0,225.0,300.0,65.0
35204098,35,Toronto,355.0,295.0,25.0,0.0
35204100,35,Toronto,1100.0,500.0,525.0,50.0
35204101,35,Toronto,2520.0,1440.0,910.0,100.0
35204106,35,Toronto,355.0,195.0,125.0,15.0
35204107,35,Toronto,280.0,230.0,35.0,10.0
35204109,35,Toronto,445.0,300.0,140.0,0.0
35204113,35,Toronto,275.0,200.0,35.0,10.0
35204114,35,Toronto,120.0,65.0,45.0,10.0
35204115,35,Toronto,505.0,310.0,145.0,40.0
35204116,35,Toronto,195.0,85.0,85.0,25.0
35204119,35,Toronto,585.0,295.0,260.0,10.0
35204120,35,Toronto,355.0,235.0,105.0,10.0
35204124,35,Toronto,2120.0,1660.0,330.0,55.0
35204125,35,Toronto,475.0,365.0,70.0,15.0
35204127,35,Toronto,490.0,320.0,155.0,10.0
35204129,35,Toronto,350.0,200.0,135.0,10.0
35204130,35,Toronto,195.0,80.0,95.0,15.0
35204131,35,Toronto,190.0,105.0,65.0,15.0
35204133,35,Toronto,380.0,215.0,155.0,0.0
35204134,35,Toronto,275.0,220.0,45.0,0.0
35204135,35,Toronto,415.0,150.0,175.0,70.0
35204136,35,Toronto,350.0,165.0,145.0,35.0
35204137,35,Toronto,180.0,150.0,15.0,0.0
35204138,35,Toronto,470.0,330.0,125.0,0.0
35204141,35,Toronto,470.0,370.0,75.0,0.0
35204142,35,Toronto,635.0,270.0,125.0,215.0
35204143,35,Toronto,415.0,235.0,145.0,10.0
35204144,35,Toronto,705.0,275.0,320.0,105.0
35204145,35,Toronto,580.0,295.0,235.0,30.0
35204146,35,Toronto,330.0,250.0,60.0,15.0
35204147,35,Toronto,490.0,355.0,90.0,25.0
35204148,35,Toronto,250.0,210.0,30.0,0.0
35204149,35,Toronto,335.0,225.0,80.0,20.0
35204150,35,Toronto,195.0,145.0,45.0,0.0
35204151,35,Toronto,255.0,210.0,35.0,0.0
35204152,35,Toronto,165.0,150.0,0.0,0.0
35204153,35,Toronto,85.0,60.0,15.0,0.0
35204154,35,Toronto,270.0,170.0,75.0,20.0
35204155,35,Toronto,150.0,75.0,25.0,50.0
35204156,35,Toronto,155.0,60.0,40.0,45.0
35204157,35,Toronto,60.0,20.0,10.0,20.0
35204159,35,Toronto,250.0,125.0,115.0,10.0
35204160,35,Toronto,115.0,55.0,15.0,30.0
35204161,35,Toronto,95.0,35.0,25.0,35.0
35204162,35,Toronto,210.0,155.0,40.0,10.0
35204163,35,Toronto,155.0,135.0,20.0,0.0
35204164,35,Toronto,140.0,110.0,30.0,0.0
35204166,35,Toronto,235.0,180.0,40.0,0.0
35204167,35,Toronto,190.0,155.0,30.0,0.0
35204168,35,Toronto,300.0,220.0,70.0,0.0
35204169,35,Toronto,60.0,50.0,0.0,0.0
35204170,35,Toronto,175.0,120.0,25.0,10.0
35204172,35,Toronto,95.0,85.0,0.0,0.0
35204173,35,Toronto,175.0,105.0,60.0,0.0
35204174,35,Toronto,170.0,110.0,45.0,0.0
35204176,35,Toronto,185.0,110.0,55.0,15.0
35204177,35,Toronto,175.0,140.0,35.0,0.0
35204178,35,Toronto,210.0,130.0,60.0,0.0
35204179,35,Toronto,115.0,50.0,55.0,0.0
35204180,35,Toronto,150.0,100.0,45.0,0.0
35204181,35,Toronto,195.0,140.0,55.0,0.0
35204182,35,Toronto,225.0,180.0,30.0,0.0
35204183,35,Toronto,185.0,140.0,40.0,0.0
35204184,35,Toronto,260.0,135.0,90.0,20.0
35204186,35,Toronto,80.0,20.0,20.0,30.0
35204187,35,Toronto,215.0,70.0,75.0,65.0
35204188,35,Toronto,175.0,95.0,25.0,35.0
35204189,35,Toronto,140.0,45.0,55.0,30.0
35204190,35,Toronto,415.0,120.0,220.0,80.0
35204191,35,Toronto,210.0,130.0,50.0,10.0
35204192,35,Toronto,105.0,45.0,50.0,0.0
35204193,35,Toronto,160.0,80.0,65.0,10.0
35204194,35,Toronto,435.0,260.0,125.0,20.0
35204195,35,Toronto,420.0,230.0,130.0,55.0
35204196,35,Toronto,100.0,60.0,30.0,10.0
35204197,35,Toronto,110.0,55.0,45.0,0.0
35204198,35,Toronto,225.0,110.0,75.0,30.0
35204199,35,Toronto,525.0,250.0,235.0,25.0
35204200,35,Toronto,55.0,25.0,15.0,0.0
35204201,35,Toronto,225.0,195.0,20.0,0.0
35204202,35,Toronto,175.0,125.0,20.0,15.0
35204204,35,Toronto,30.0,10.0,15.0,0.0
35204205,35,Toronto,145.0,110.0,25.0,10.0
35204206,35,Toronto,140.0,70.0,30.0,25.0
35204207,35,Toronto,160.0,110.0,40.0,0.0
35204208,35,Toronto,340.0,195.0,90.0,30.0
35204209,35,Toronto,50.0,40.0,15.0,0.0
35204211,35,Toronto,85.0,40.0,30.0,20.0
35204212,35,Toronto,275.0,185.0,70.0,20.0
35204213,35,Toronto,415.0,290.0,65.0,0.0
35204214,35,Toronto,175.0,85.0,80.0,0.0
35204215,35,Toronto,215.0,185.0,35.0,0.0
35204216,35,Toronto,215.0,190.0,15.0,0.0
35204217,35,Toronto,50.0,40.0,10.0,0.0
35204218,35,Toronto,160.0,145.0,10.0,0.0
35204219,35,Toronto,60.0,40.0,10.0,0.0
35204220,35,Toronto,95.0,40.0,25.0,15.0
35204221,35,Toronto,135.0,40.0,75.0,30.0
35204222,35,Toronto,255.0,95.0,110.0,40.0
35204224,35,Toronto,610.0,410.0,170.0,20.0
35204225,35,Toronto,195.0,125.0,55.0,10.0
35204226,35,Toronto,160.0,110.0,45.0,0.0
35204227,35,Toronto,525.0,350.0,140.0,20.0
35204228,35,Toronto,640.0,235.0,70.0,320.0
35204229,35,Toronto,545.0,155.0,125.0,220.0
35204230,35,Toronto,510.0,180.0,70.0,215.0
35204231,35,Toronto,550.0,375.0,135.0,30.0
35204232,35,Toronto,480.0,290.0,140.0,35.0
35204233,35,Toronto,140.0,100.0,25.0,0.0
35204235,35,Toronto,135.0,80.0,55.0,0.0
35204236,35,Toronto,210.0,145.0,55.0,0.0
35204237,35,Toronto,180.0,115.0,45.0,0.0
35204238,35,Toronto,240.0,145.0,75.0,0.0
35204240,35,Toronto,310.0,235.0,70.0,0.0
35204242,35,Toronto,555.0,415.0,125.0,10.0
35204243,35,Toronto,485.0,240.0,220.0,15.0
35204244,35,Toronto,90.0,65.0,20.0,0.0
35204245,35,Toronto,365.0,45.0,200.0,120.0
35204246,35,Toronto,280.0,80.0,125.0,65.0
35204249,35,Toronto,615.0,450.0,125.0,20.0
35204250,35,Toronto,745.0,550.0,140.0,25.0
35204251,35,Toronto,170.0,135.0,15.0,20.0
35204252,35,Toronto,395.0,240.0,105.0,15.0
35204253,35,Toronto,55.0,40.0,0.0,0.0
35204254,35,Toronto,225.0,100.0,90.0,15.0
35204255,35,Toronto,220.0,175.0,25.0,20.0
35204256,35,Toronto,90.0,75.0,0.0,0.0
35204257,35,Toronto,525.0,295.0,215.0,0.0
35204258,35,Toronto,,,,
35204262,35,Toronto,85.0,65.0,0.0,0.0
35204263,35,Toronto,80.0,50.0,0.0,20.0
35204265,35,Toronto,175.0,130.0,20.0,0.0
35204266,35,Toronto,30.0,30.0,0.0,0.0
35204267,35,Toronto,690.0,445.0,190.0,45.0
35204271,35,Toronto,195.0,155.0,20.0,10.0
35204272,35,Toronto,835.0,510.0,235.0,50.0
35204273,35,Toronto,50.0,35.0,10.0,0.0
35204274,35,Toronto,15.0,15.0,0.0,0.0
35204275,35,Toronto,105.0,25.0,15.0,60.0
35204276,35,Toronto,160.0,135.0,15.0,0.0
35204277,35,Toronto,470.0,330.0,125.0,0.0
35204278,35,Toronto,140.0,130.0,0.0,0.0
35204279,35,Toronto,105.0,90.0,0.0,15.0
35204280,35,Toronto,80.0,45.0,30.0,0.0
35204281,35,Toronto,160.0,135.0,20.0,0.0
35204282,35,Toronto,205.0,130.0,55.0,15.0
35204283,35,Toronto,140.0,120.0,10.0,0.0
35204284,35,Toronto,755.0,505.0,185.0,25.0
35204285,35,Toronto,85.0,60.0,25.0,0.0
35204286,35,Toronto,235.0,170.0,55.0,0.0
35204287,35,Toronto,145.0,80.0,55.0,0.0
35204288,35,Toronto,180.0,110.0,45.0,20.0
35204289,35,Toronto,300.0,200.0,80.0,10.0
35204290,35,Toronto,260.0,120.0,130.0,10.0
35204291,35,Toronto,275.0,175.0,90.0,0.0
35204292,35,Toronto,385.0,240.0,120.0,15.0
35204293,35,Toronto,145.0,75.0,60.0,0.0
35204294,35,Toronto,240.0,165.0,75.0,10.0
35204295,35,Toronto,150.0,90.0,35.0,0.0
35204296,35,Toronto,265.0,170.0,95.0,0.0
35204297,35,Toronto,185.0,115.0,55.0,10.0
35204298,35,Toronto,295.0,110.0,155.0,30.0
35204299,35,Toronto,180.0,110.0,65.0,0.0
35204300,35,Toronto,165.0,125.0,30.0,0.0
35204301,35,Toronto,120.0,90.0,25.0,0.0
35204302,35,Toronto,160.0,105.0,50.0,0.0
35204303,35,Toronto,155.0,90.0,40.0,25.0
35204304,35,Toronto,195.0,170.0,20.0,0.0
35204305,35,Toronto,330.0,260.0,50.0,15.0
35204307,35,Toronto,355.0,170.0,140.0,25.0
35204309,35,Toronto,85.0,65.0,10.0,0.0
35204310,35,Toronto,485.0,300.0,115.0,35.0
35204311,35,Toronto,310.0,185.0,65.0,40.0
35204312,35,Toronto,390.0,255.0,90.0,45.0
35204317,35,Toronto,565.0,280.0,260.0,30.0
35204318,35,Toronto,160.0,110.0,45.0,0.0
35204319,35,Toronto,120.0,90.0,10.0,25.0
35204321,35,Toronto,840.0,500.0,205.0,125.0
35204322,35,Toronto,95.0,75.0,15.0,0.0
35204323,35,Toronto,135.0,110.0,0.0,0.0
35204324,35,Toronto,95.0,65.0,25.0,0.0
35204325,35,Toronto,140.0,95.0,30.0,0.0
35204326,35,Toronto,275.0,180.0,75.0,20.0
35204327,35,Toronto,130.0,80.0,45.0,0.0
35204328,35,Toronto,85.0,60.0,10.0,15.0
35204329,35,Toronto,930.0,590.0,305.0,25.0
35204330,35,Toronto,400.0,200.0,160.0,30.0
35204331,35,Toronto,310.0,155.0,140.0,10.0
35204332,35,Toronto,195.0,100.0,75.0,10.0
35204333,35,Toronto,750.0,480.0,195.0,45.0
35204334,35,Toronto,165.0,125.0,35.0,0.0
35204335,35,Toronto,135.0,65.0,60.0,0.0
35204336,35,Toronto,130.0,105.0,20.0,0.0
35204337,35,Toronto,180.0,70.0,100.0,0.0
35204338,35,Toronto,125.0,80.0,25.0,10.0
35204339,35,Toronto,275.0,170.0,85.0,0.0
35204340,35,Toronto,145.0,105.0,35.0,0.0
35204341,35,Toronto,35.0,20.0,0.0,0.0
35204342,35,Toronto,195.0,155.0,40.0,0.0
35204343,35,Toronto,270.0,170.0,85.0,15.0
35204344,35,Toronto,325.0,200.0,105.0,15.0
35204345,35,Toronto,265.0,155.0,100.0,10.0
35204346,35,Toronto,350.0,160.0,175.0,10.0
35204348,35,Toronto,645.0,355.0,220.0,50.0
35204352,35,Toronto,490.0,280.0,185.0,0.0
35204353,35,Toronto,550.0,310.0,215.0,20.0
35204355,35,Toronto,785.0,480.0,270.0,20.0
35204356,35,Toronto,675.0,395.0,195.0,20.0
35204357,35,Toronto,185.0,140.0,15.0,10.0
35204358,35,Toronto,235.0,120.0,100.0,10.0
35204359,35,Toronto,345.0,145.0,165.0,25.0
35204360,35,Toronto,215.0,110.0,80.0,25.0
35204361,35,Toronto,125.0,110.0,15.0,0.0
35204362,35,Toronto,175.0,150.0,15.0,0.0
35204363,35,Toronto,165.0,145.0,10.0,0.0
35204364,35,Toronto,230.0,145.0,55.0,25.0
35204365,35,Toronto,175.0,145.0,15.0,10.0
35204366,35,Toronto,35.0,15.0,20.0,0.0
35204367,35,Toronto,645.0,325.0,265.0,35.0
35204369,35,Toronto,150.0,75.0,65.0,0.0
35204370,35,Toronto,495.0,275.0,185.0,25.0
35204371,35,Toronto,950.0,325.0,525.0,55.0
35204372,35,Toronto,310.0,160.0,135.0,10.0
35204373,35,Toronto,590.0,445.0,100.0,10.0
35204374,35,Toronto,260.0,195.0,50.0,0.0
35204375,35,Toronto,210.0,180.0,25.0,0.0
35204376,35,Toronto,230.0,155.0,70.0,0.0
35204377,35,Toronto,145.0,130.0,10.0,0.0
35204378,35,Toronto,160.0,110.0,40.0,0.0
35204379,35,Toronto,140.0,125.0,15.0,0.0
35204380,35,Toronto,1190.0,465.0,505.0,195.0
35204381,35,Toronto,440.0,165.0,190.0,75.0
35204383,35,Toronto,140.0,70.0,30.0,30.0
35204384,35,Toronto,230.0,135.0,55.0,35.0
35204385,35,Toronto,120.0,90.0,0.0,0.0
35204386,35,Toronto,135.0,80.0,40.0,0.0
35204387,35,Toronto,140.0,60.0,55.0,20.0
35204388,35,Toronto,90.0,70.0,10.0,0.0
35204389,35,Toronto,410.0,195.0,120.0,75.0
35204390,35,Toronto,355.0,55.0,270.0,25.0
35204391,35,Toronto,150.0,130.0,15.0,0.0
35204392,35,Toronto,185.0,135.0,40.0,0.0
35204393,35,Toronto,185.0,150.0,20.0,0.0
35204394,35,Toronto,150.0,130.0,10.0,10.0
35204395,35,Toronto,250.0,190.0,40.0,0.0
35204396,35,Toronto,275.0,190.0,75.0,0.0
35204397,35,Toronto,395.0,255.0,135.0,0.0
35204398,35,Toronto,215.0,100.0,105.0,10.0
35204399,35,Toronto,340.0,210.0,115.0,0.0
35204400,35,Toronto,140.0,125.0,10.0,0.0
35204401,35,Toronto,435.0,220.0,165.0,40.0
35204402,35,Toronto,600.0,345.0,225.0,20.0
35204403,35,Toronto,195.0,130.0,65.0,0.0
35204404,35,Toronto,215.0,180.0,40.0,0.0
35204405,35,Toronto,210.0,125.0,65.0,10.0
35204406,35,Toronto,145.0,115.0,30.0,0.0
35204407,35,Toronto,125.0,95.0,20.0,0.0
35204408,35,Toronto,210.0,120.0,65.0,20.0
35204409,35,Toronto,145.0,110.0,35.0,0.0
35204410,35,Toronto,410.0,300.0,80.0,10.0
35204411,35,Toronto,125.0,80.0,40.0,0.0
35204412,35,Toronto,360.0,215.0,125.0,10.0
35204413,35,Toronto,255.0,155.0,85.0,0.0
35204414,35,Toronto,390.0,200.0,165.0,10.0
35204415,35,Toronto,400.0,210.0,185.0,10.0
35204416,35,Toronto,155.0,110.0,45.0,0.0
35204417,35,Toronto,145.0,125.0,20.0,0.0
35204418,35,Toronto,50.0,35.0,10.0,10.0
35204419,35,Toronto,130.0,110.0,10.0,0.0
35204420,35,Toronto,140.0,100.0,30.0,10.0
35204421,35,Toronto,155.0,115.0,30.0,0.0
35204422,35,Toronto,185.0,135.0,40.0,0.0
35204423,35,Toronto,230.0,145.0,75.0,0.0
35204424,35,Toronto,285.0,205.0,55.0,0.0
35204425,35,Toronto,200.0,130.0,70.0,0.0
35204426,35,Toronto,845.0,525.0,280.0,30.0
35204427,35,Toronto,380.0,220.0,135.0,30.0
35204430,35,Toronto,345.0,275.0,65.0,10.0
35204431,35,Toronto,185.0,130.0,45.0,0.0
35204433,35,Toronto,115.0,90.0,10.0,0.0
35204434,35,Toronto,160.0,130.0,25.0,0.0
35204435,35,Toronto,310.0,265.0,35.0,0.0
35204438,35,Toronto,240.0,180.0,55.0,0.0
35204439,35,Toronto,275.0,205.0,60.0,0.0
35204440,35,Toronto,195.0,160.0,20.0,0.0
35204441,35,Toronto,180.0,130.0,40.0,0.0
35204442,35,Toronto,155.0,110.0,40.0,0.0
35204443,35,Toronto,145.0,105.0,35.0,0.0
35204444,35,Toronto,120.0,80.0,35.0,0.0
35204445,35,Toronto,150.0,100.0,40.0,0.0
35204446,35,Toronto,135.0,55.0,70.0,0.0
35204447,35,Toronto,150.0,100.0,50.0,0.0
35204448,35,Toronto,325.0,180.0,140.0,0.0
35204449,35,Toronto,170.0,90.0,70.0,10.0
35204450,35,Toronto,130.0,65.0,65.0,0.0
35204451,35,Toronto,135.0,90.0,35.0,10.0
35204452,35,Toronto,175.0,130.0,25.0,10.0
35204453,35,Toronto,355.0,195.0,135.0,10.0
35204455,35,Toronto,240.0,135.0,80.0,10.0
35204456,35,Toronto,365.0,230.0,120.0,15.0
35204457,35,Toronto,220.0,190.0,25.0,0.0
35204458,35,Toronto,510.0,355.0,150.0,10.0
35204460,35,Toronto,145.0,115.0,25.0,0.0
35204461,35,Toronto,135.0,65.0,45.0,25.0
35204462,35,Toronto,150.0,40.0,65.0,40.0
35204465,35,Toronto,235.0,105.0,75.0,55.0
35204466,35,Toronto,445.0,145.0,215.0,70.0
35204467,35,Toronto,260.0,100.0,115.0,45.0
35204468,35,Toronto,450.0,270.0,120.0,50.0
35204469,35,Toronto,530.0,200.0,260.0,65.0
35204470,35,Toronto,920.0,300.0,485.0,100.0
35204471,35,Toronto,325.0,250.0,60.0,10.0
35204472,35,Toronto,350.0,280.0,60.0,10.0
35204473,35,Toronto,195.0,165.0,20.0,0.0
35204474,35,Toronto,1365.0,995.0,310.0,20.0
35204475,35,Toronto,205.0,195.0,10.0,0.0
35204476,35,Toronto,215.0,165.0,45.0,0.0
35204477,35,Toronto,175.0,140.0,40.0,0.0
35204478,35,Toronto,350.0,230.0,120.0,0.0
35204479,35,Toronto,,,,
35204480,35,Toronto,295.0,195.0,90.0,0.0
35204481,35,Toronto,75.0,30.0,45.0,0.0
35204482,35,Toronto,80.0,25.0,30.0,10.0
35204483,35,Toronto,95.0,25.0,35.0,25.0
35204484,35,Toronto,100.0,50.0,30.0,10.0
35204485,35,Toronto,105.0,50.0,40.0,10.0
35204486,35,Toronto,110.0,45.0,50.0,0.0
35204487,35,Toronto,445.0,235.0,170.0,35.0
35204488,35,Toronto,640.0,290.0,275.0,60.0
35204489,35,Toronto,230.0,120.0,90.0,20.0
35204490,35,Toronto,290.0,165.0,95.0,10.0
35204491,35,Toronto,175.0,95.0,60.0,10.0
35204492,35,Toronto,210.0,115.0,65.0,10.0
35204493,35,Toronto,235.0,140.0,85.0,0.0
35204494,35,Toronto,345.0,155.0,180.0,15.0
35204495,35,Toronto,110.0,40.0,40.0,10.0
35204496,35,Toronto,100.0,55.0,25.0,0.0
35204497,35,Toronto,75.0,45.0,20.0,0.0
35204498,35,Toronto,75.0,45.0,15.0,0.0
35204499,35,Toronto,155.0,70.0,65.0,10.0
35204500,35,Toronto,80.0,40.0,30.0,0.0
35204501,35,Toronto,130.0,80.0,50.0,0.0
35204502,35,Toronto,155.0,80.0,60.0,10.0
35204503,35,Toronto,135.0,50.0,60.0,20.0
35204504,35,Toronto,125.0,65.0,50.0,0.0
35204505,35,Toronto,230.0,70.0,125.0,30.0
35204506,35,Toronto,190.0,75.0,60.0,40.0
35204507,35,Toronto,165.0,80.0,45.0,40.0
35204508,35,Toronto,90.0,35.0,30.0,10.0
35204509,35,Toronto,70.0,40.0,20.0,0.0
35204510,35,Toronto,90.0,45.0,40.0,10.0
35204511,35,Toronto,125.0,75.0,30.0,15.0
35204512,35,Toronto,130.0,85.0,45.0,0.0
35204513,35,Toronto,135.0,65.0,55.0,0.0
35204514,35,Toronto,80.0,45.0,25.0,0.0
35204515,35,Toronto,165.0,110.0,40.0,0.0
35204516,35,Toronto,210.0,105.0,65.0,25.0
35204517,35,Toronto,135.0,70.0,50.0,15.0
35204518,35,Toronto,190.0,90.0,70.0,20.0
35204519,35,Toronto,195.0,130.0,50.0,0.0
35204520,35,Toronto,220.0,95.0,120.0,0.0
35204521,35,Toronto,105.0,75.0,20.0,0.0
35204522,35,Toronto,105.0,65.0,15.0,20.0
35204523,35,Toronto,165.0,95.0,30.0,15.0
35204524,35,Toronto,110.0,70.0,20.0,25.0
35204525,35,Toronto,70.0,40.0,20.0,0.0
35204526,35,Toronto,150.0,55.0,70.0,15.0
35204527,35,Toronto,135.0,60.0,20.0,45.0
35204528,35,Toronto,90.0,50.0,20.0,15.0
35204529,35,Toronto,145.0,80.0,40.0,20.0
35204530,35,Toronto,155.0,80.0,45.0,15.0
35204531,35,Toronto,105.0,70.0,20.0,0.0
35204532,35,Toronto,160.0,60.0,70.0,20.0
35204533,35,Toronto,280.0,80.0,150.0,25.0
35204534,35,Toronto,145.0,55.0,50.0,25.0
35204535,35,Toronto,485.0,150.0,250.0,80.0
35204536,35,Toronto,265.0,105.0,140.0,15.0
35204537,35,Toronto,250.0,115.0,95.0,30.0
35204538,35,Toronto,110.0,65.0,10.0,30.0
35204539,35,Toronto,170.0,65.0,65.0,35.0
35204540,35,Toronto,140.0,55.0,60.0,10.0
35204541,35,Toronto,110.0,45.0,25.0,10.0
35204542,35,Toronto,120.0,65.0,40.0,10.0
35204543,35,Toronto,305.0,125.0,155.0,25.0
35204544,35,Toronto,100.0,35.0,20.0,30.0
35204545,35,Toronto,100.0,30.0,30.0,25.0
35204546,35,Toronto,200.0,100.0,90.0,10.0
35204547,35,Toronto,90.0,55.0,15.0,15.0
35204548,35,Toronto,430.0,160.0,230.0,25.0
35204549,35,Toronto,130.0,75.0,45.0,0.0
35204550,35,Toronto,215.0,135.0,80.0,0.0
35204551,35,Toronto,180.0,125.0,55.0,0.0
35204552,35,Toronto,225.0,165.0,40.0,10.0
35204553,35,Toronto,180.0,135.0,40.0,0.0
35204554,35,Toronto,155.0,100.0,40.0,0.0
35204555,35,Toronto,200.0,160.0,30.0,0.0
35204556,35,Toronto,125.0,45.0,15.0,50.0
35204557,35,Toronto,100.0,45.0,15.0,30.0
35204558,35,Toronto,265.0,95.0,100.0,65.0
35204559,35,Toronto,115.0,25.0,45.0,40.0
35204560,35,Toronto,110.0,50.0,10.0,45.0
35204561,35,Toronto,115.0,60.0,40.0,0.0
35204562,35,Toronto,190.0,45.0,55.0,80.0
35204563,35,Toronto,580.0,155.0,290.0,110.0
35204564,35,Toronto,745.0,200.0,400.0,130.0
35204565,35,Toronto,560.0,135.0,220.0,180.0
35204566,35,Toronto,170.0,50.0,70.0,35.0
35204567,35,Toronto,2165.0,555.0,1135.0,405.0
35204568,35,Toronto,95.0,35.0,30.0,35.0
35204569,35,Toronto,150.0,65.0,55.0,30.0
35204570,35,Toronto,175.0,55.0,60.0,50.0
35204571,35,Toronto,75.0,35.0,35.0,0.0
35204572,35,Toronto,145.0,45.0,65.0,15.0
35204573,35,Toronto,175.0,80.0,75.0,20.0
35204574,35,Toronto,355.0,170.0,100.0,80.0
35204575,35,Toronto,205.0,65.0,75.0,55.0
35204576,35,Toronto,90.0,50.0,25.0,10.0
35204577,35,Toronto,180.0,75.0,50.0,40.0
35204578,35,Toronto,690.0,200.0,225.0,230.0
35204579,35,Toronto,390.0,125.0,95.0,155.0
35204580,35,Toronto,300.0,75.0,100.0,115.0
35204581,35,Toronto,330.0,70.0,135.0,115.0
35204582,35,Toronto,175.0,35.0,85.0,65.0
35204583,35,Toronto,170.0,40.0,65.0,55.0
35204584,35,Toronto,540.0,170.0,130.0,225.0
35204585,35,Toronto,235.0,70.0,75.0,85.0
35204586,35,Toronto,285.0,60.0,55.0,145.0
35204587,35,Toronto,25.0,10.0,0.0,0.0
35204589,35,Toronto,245.0,55.0,90.0,95.0
35204590,35,Toronto,185.0,50.0,60.0,85.0
35204591,35,Toronto,310.0,60.0,110.0,130.0
35204592,35,Toronto,495.0,125.0,100.0,200.0
35204593,35,Toronto,340.0,70.0,65.0,205.0
35204594,35,Toronto,365.0,85.0,85.0,165.0
35204595,35,Toronto,310.0,110.0,50.0,140.0
35204596,35,Toronto,160.0,25.0,60.0,55.0
35204597,35,Toronto,110.0,35.0,25.0,40.0
35204598,35,Toronto,165.0,35.0,55.0,65.0
35204599,35,Toronto,,,,
35204600,35,Toronto,110.0,30.0,20.0,55.0
35204601,35,Toronto,190.0,55.0,15.0,80.0
35204602,35,Toronto,370.0,105.0,85.0,155.0
35204603,35,Toronto,140.0,35.0,30.0,40.0
35204605,35,Toronto,280.0,30.0,55.0,190.0
35204606,35,Toronto,1065.0,270.0,230.0,545.0
35204607,35,Toronto,535.0,50.0,85.0,385.0
35204608,35,Toronto,235.0,60.0,45.0,115.0
35204609,35,Toronto,70.0,20.0,40.0,10.0
35204610,35,Toronto,230.0,45.0,75.0,100.0
35204611,35,Toronto,235.0,80.0,25.0,120.0
35204612,35,Toronto,160.0,30.0,45.0,75.0
35204613,35,Toronto,315.0,120.0,105.0,80.0
35204614,35,Toronto,230.0,40.0,90.0,90.0
35204615,35,Toronto,995.0,245.0,305.0,425.0
35204616,35,Toronto,395.0,65.0,70.0,245.0
35204617,35,Toronto,245.0,25.0,110.0,105.0
35204618,35,Toronto,115.0,25.0,45.0,40.0
35204620,35,Toronto,365.0,105.0,120.0,125.0
35204621,35,Toronto,135.0,20.0,30.0,70.0
35204622,35,Toronto,145.0,45.0,50.0,50.0
35204623,35,Toronto,180.0,45.0,60.0,70.0
35204624,35,Toronto,270.0,80.0,70.0,110.0
35204625,35,Toronto,120.0,75.0,25.0,15.0
35204626,35,Toronto,85.0,35.0,35.0,10.0
35204627,35,Toronto,130.0,80.0,20.0,30.0
35204628,35,Toronto,70.0,45.0,15.0,0.0
35204629,35,Toronto,185.0,60.0,65.0,35.0
35204630,35,Toronto,105.0,70.0,15.0,10.0
35204631,35,Toronto,185.0,115.0,55.0,0.0
35204632,35,Toronto,105.0,60.0,30.0,10.0
35204633,35,Toronto,565.0,305.0,200.0,25.0
35204634,35,Toronto,180.0,110.0,25.0,30.0
35204635,35,Toronto,185.0,115.0,40.0,10.0
35204636,35,Toronto,105.0,55.0,30.0,20.0
35204637,35,Toronto,150.0,75.0,40.0,25.0
35204638,35,Toronto,100.0,50.0,30.0,0.0
35204639,35,Toronto,110.0,90.0,0.0,10.0
35204640,35,Toronto,110.0,65.0,15.0,20.0
35204641,35,Toronto,140.0,85.0,35.0,10.0
35204642,35,Toronto,125.0,95.0,10.0,25.0
35204643,35,Toronto,90.0,60.0,20.0,10.0
35204644,35,Toronto,95.0,75.0,10.0,15.0
35204645,35,Toronto,145.0,100.0,15.0,25.0
35204646,35,Toronto,95.0,70.0,20.0,0.0
